date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T06:27:23.260000+00:00,9496,11652,0,294,0,100,7,1,1232
2024-04-07T06:27:23.620000+00:00,9496,10533,0,295,0,100,8,1,1232
2024-04-07T06:27:23.820000+00:00,9496,10534,0,296,0,100,8,1,1232
2024-04-07T06:27:24.020000+00:00,9496,10530,0,296,0,100,8,1,1232
2024-04-07T06:27:24.259000+00:00,9496,10619,0,297,0,100,8,1,1232
2024-04-07T06:27:24.419000+00:00,9496,10619,0,298,0,100,8,1,1232
2024-04-07T06:27:24.739000+00:00,9496,10631,0,298,0,100,8,1,1232
2024-04-07T06:27:24.979000+00:00,9496,10669,0,299,0,100,8,1,1232
2024-04-07T06:27:25.339000+00:00,9496,10721,0,301,0,100,8,1,1232
2024-04-07T06:27:25.539000+00:00,9496,10725,0,301,0,100,8,1,1232
2024-04-07T06:27:25.739000+00:00,9496,10734,0,301,0,100,8,1,1232
2024-04-07T06:27:26.140000+00:00,9496,10779,0,302,0,100,8,1,1232
2024-04-07T06:27:26.340000+00:00,9496,10752,0,302,0,100,8,1,1232
2024-04-07T06:27:26.580000+00:00,9496,10796,0,303,0,100,8,1,1232
2024-04-07T06:27:26.780000+00:00,9496,10801,0,303,0,100,8,1,1232
2024-04-07T06:27:26.940000+00:00,9496,10783,0,302,0,100,8,1,1232
2024-04-07T06:27:27.100000+00:00,9496,10760,0,302,0,100,8,1,1232
2024-04-07T06:27:27.260000+00:00,9496,10744,0,301,0,100,8,1,1232
2024-04-07T06:27:27.500000+00:00,9496,10695,0,301,0,100,8,1,1232
2024-04-07T06:27:27.780000+00:00,9496,10681,0,300,0,100,8,1,1232
2024-04-07T06:27:28.180000+00:00,9496,10556,0,297,0,100,8,1,1232
2024-04-07T06:27:28.380000+00:00,9496,10555,0,296,0,100,8,1,1232
2024-04-07T06:27:28.740000+00:00,9496,10504,0,294,0,100,8,1,1232
2024-04-07T06:27:29.060000+00:00,9496,10418,0,292,0,100,8,1,1232
2024-04-07T06:27:29.420000+00:00,9496,10329,0,291,0,100,8,1,1232
2024-04-07T06:27:29.620000+00:00,9496,10341,0,290,0,100,8,1,1232
2024-04-07T06:27:29.940000+00:00,9496,10316,0,290,0,100,8,1,1232
2024-04-07T06:27:30.140000+00:00,9496,10302,0,289,0,100,8,1,1232
2024-04-07T06:27:30.340000+00:00,9496,10284,0,289,0,100,8,1,1232
2024-04-07T06:27:30.700000+00:00,9496,10302,0,287,0,0,8,1,1232
2024-04-07T06:27:30.900000+00:00,9496,9845,0,282,0,0,8,1,1232
2024-04-07T06:27:31.219000+00:00,9496,9115,100,265,0,0,8,1,1232
2024-04-07T06:27:31.659000+00:00,9496,8803,100,231,0,0,8,1,1232
2024-04-07T06:27:31.939000+00:00,9496,9527,100,189,0,0,8,1,1232
2024-04-07T06:27:32.259000+00:00,9496,9611,100,161,0,0,7,1,1232
2024-04-07T06:27:32.539000+00:00,9496,9831,100,138,0,0,4,1,1232
2024-04-07T06:27:32.860000+00:00,9496,8123,100,122,0,0,3,1,1232
2024-04-07T06:27:33.060000+00:00,9496,7473,100,113,0,0,3,1,1232
2024-04-07T06:27:33.260000+00:00,9496,6976,100,104,0,0,3,1,1232
2024-04-07T06:27:33.540000+00:00,9496,6658,100,96,0,0,3,1,1232
2024-04-07T06:27:33.980000+00:00,9496,5896,0,87,0,0,3,1,1232
2024-04-07T06:27:34.260000+00:00,9496,6036,0,84,0,9,3,1,1232
2024-04-07T06:27:34.420000+00:00,9496,6489,0,84,0,24,3,1,1232
2024-04-07T06:27:34.620000+00:00,9496,6597,0,86,0,30,3,1,1232
2024-04-07T06:27:34.980000+00:00,9496,7356,0,94,0,56,3,1,1232
2024-04-07T06:27:35.180000+00:00,9496,7337,0,101,0,10,3,1,1232
2024-04-07T06:27:35.460000+00:00,9496,6847,0,99,0,0,3,1,1232
2024-04-07T06:27:35.700000+00:00,9496,6611,0,93,0,0,3,1,1232
2024-04-07T06:27:35.860000+00:00,9496,6359,0,92,0,0,3,1,1232
2024-04-07T06:27:36.060000+00:00,9496,6965,0,90,0,17,3,1,1232
2024-04-07T06:27:36.300000+00:00,9496,6903,0,90,0,22,3,1,1232
2024-04-07T06:27:36.620000+00:00,9496,7233,0,93,0,37,3,1,1232
2024-04-07T06:27:36.940000+00:00,9496,7637,0,101,0,46,3,1,1232
2024-04-07T06:27:37.100000+00:00,9496,7637,0,106,0,46,3,1,1232
2024-04-07T06:27:37.340000+00:00,9496,7777,0,109,0,46,3,1,1232
2024-04-07T06:27:37.580000+00:00,9496,9457,0,120,0,78,3,1,1232
2024-04-07T06:27:37.979000+00:00,9496,10189,0,135,0,55,3,1,1232
2024-04-07T06:27:38.259000+00:00,9496,10072,0,138,0,32,3,1,1232
2024-04-07T06:27:38.499000+00:00,9496,10051,0,138,0,39,3,1,1232
2024-04-07T06:27:38.739000+00:00,9496,10336,0,141,0,57,3,1,1232
2024-04-07T06:27:38.939000+00:00,9496,9255,0,145,0,60,3,1,1232
2024-04-07T06:27:39.179000+00:00,9496,9595,0,148,0,78,4,1,1232
2024-04-07T06:27:39.420000+00:00,9496,10043,0,161,0,100,4,1,1232
2024-04-07T06:27:39.660000+00:00,9496,10730,0,170,0,100,4,1,1232
2024-04-07T06:27:39.900000+00:00,9496,11258,0,183,0,100,4,1,1232
2024-04-07T06:27:40.300000+00:00,9496,12013,0,197,0,100,4,1,1232
2024-04-07T06:27:40.660000+00:00,9496,10918,0,204,0,100,4,1,1232
2024-04-07T06:27:41.100000+00:00,9496,10907,0,217,0,0,5,1,1232
2024-04-07T06:27:41.540000+00:00,9496,9709,100,188,0,0,5,1,1232
2024-04-07T06:27:41.740000+00:00,9496,10067,100,171,0,0,5,1,1232
2024-04-07T06:27:41.940000+00:00,9496,10556,100,154,0,0,5,1,1232
2024-04-07T06:27:42.100000+00:00,9496,9996,100,138,0,0,3,1,1232
2024-04-07T06:27:42.420000+00:00,9496,10609,100,117,0,0,2,1,1232
2024-04-07T06:27:42.660000+00:00,9496,9124,100,103,0,0,2,1,1232
2024-04-07T06:27:42.860000+00:00,9496,7724,100,93,0,0,2,1,1232
2024-04-07T06:27:43.180000+00:00,9496,6483,100,78,0,0,2,1,1232
2024-04-07T06:27:43.380000+00:00,9496,6877,100,73,0,22,2,1,1232
2024-04-07T06:27:43.740000+00:00,9496,6845,0,78,0,42,2,1,1232
2024-04-07T06:27:44.020000+00:00,9496,6923,0,79,0,51,2,1,1232
2024-04-07T06:27:44.220000+00:00,9496,6882,0,79,0,48,2,1,1232
2024-04-07T06:27:44.459000+00:00,9496,6892,0,79,0,48,2,1,1232
2024-04-07T06:27:44.699000+00:00,9496,6864,0,80,0,48,2,1,1232
2024-04-07T06:27:44.939000+00:00,9496,7068,0,79,0,50,2,1,1232
2024-04-07T06:27:45.219000+00:00,9496,6920,0,80,0,51,2,1,1232
2024-04-07T06:27:45.379000+00:00,9496,6979,0,80,0,51,2,1,1232
2024-04-07T06:27:45.579000+00:00,9496,6936,0,80,0,52,2,1,1232
2024-04-07T06:27:45.739000+00:00,9496,7010,0,80,0,53,2,1,1232
2024-04-07T06:27:45.980000+00:00,9496,7077,0,80,0,54,2,1,1232
2024-04-07T06:27:46.140000+00:00,9496,7034,0,80,0,53,2,1,1232
2024-04-07T06:27:46.580000+00:00,9496,6891,0,80,0,55,2,1,1232
2024-04-07T06:27:46.820000+00:00,9496,6924,0,80,0,55,2,1,1232
2024-04-07T06:27:47.260000+00:00,9496,6928,0,79,0,57,2,1,1232
2024-04-07T06:27:47.500000+00:00,9496,6972,0,80,0,57,2,1,1232
2024-04-07T06:27:47.700000+00:00,9496,6879,0,80,0,58,2,1,1232
2024-04-07T06:27:48.020000+00:00,9496,6889,0,80,0,58,2,1,1232
2024-04-07T06:27:48.260000+00:00,9496,6947,0,80,0,58,2,1,1232
2024-04-07T06:27:48.660000+00:00,9496,6940,0,80,0,59,2,1,1232
2024-04-07T06:27:48.860000+00:00,9496,6983,0,80,0,59,2,1,1232
2024-04-07T06:27:49.060000+00:00,9496,6931,0,80,0,59,2,1,1232
2024-04-07T06:27:49.260000+00:00,9496,7021,0,80,0,59,2,1,1232
2024-04-07T06:27:49.460000+00:00,9496,6906,0,80,0,59,2,1,1232
2024-04-07T06:27:49.900000+00:00,9496,6927,0,80,0,59,2,1,1232
2024-04-07T06:27:50.060000+00:00,9496,7015,0,80,0,59,2,1,1232
2024-04-07T06:27:50.300000+00:00,9496,7015,0,80,0,59,2,1,1232
2024-04-07T06:27:50.540000+00:00,9496,6945,0,80,0,59,2,1,1232
2024-04-07T06:27:50.700000+00:00,9496,6948,0,80,0,59,2,1,1232
2024-04-07T06:27:50.980000+00:00,9496,6907,0,80,0,60,2,1,1232
2024-04-07T06:27:51.219000+00:00,9496,7001,0,80,0,60,2,1,1232
2024-04-07T06:27:51.419000+00:00,9496,6910,0,80,0,60,2,1,1232
2024-04-07T06:27:51.779000+00:00,9496,6977,0,79,0,60,2,1,1232
2024-04-07T06:27:51.979000+00:00,9496,6944,0,79,0,60,2,1,1232
2024-04-07T06:27:52.339000+00:00,9496,6834,0,79,0,61,2,1,1232
2024-04-07T06:27:52.740000+00:00,9496,6907,0,79,0,61,2,1,1232
2024-04-07T06:27:53.140000+00:00,9496,7018,0,79,0,61,2,1,1232
2024-04-07T06:27:53.340000+00:00,9496,6863,0,79,0,61,2,1,1232
2024-04-07T06:27:53.620000+00:00,9496,7039,0,80,0,61,2,1,1232
2024-04-07T06:27:53.780000+00:00,9496,6905,0,80,0,61,2,1,1232
2024-04-07T06:27:54.220000+00:00,9496,6952,0,80,0,61,2,1,1232
2024-04-07T06:27:54.380000+00:00,9496,6989,0,80,0,61,2,1,1232
2024-04-07T06:27:54.620000+00:00,9496,7034,0,80,0,61,2,1,1232
2024-04-07T06:27:55.020000+00:00,9496,6995,0,80,0,61,2,1,1232
2024-04-07T06:27:55.380000+00:00,9496,7061,0,80,0,62,2,1,1232
2024-04-07T06:27:55.540000+00:00,9496,6843,0,80,0,62,2,1,1232
2024-04-07T06:27:55.780000+00:00,9496,7028,0,80,0,62,2,1,1232
2024-04-07T06:27:56.140000+00:00,9496,7030,0,80,0,62,2,1,1232
2024-04-07T06:27:56.460000+00:00,9496,7031,0,80,0,63,2,1,1232
2024-04-07T06:27:56.900000+00:00,9496,6949,0,80,0,41,2,1,1232
2024-04-07T06:27:57.100000+00:00,9496,6669,100,77,0,0,2,1,1232
2024-04-07T06:27:57.380000+00:00,9496,6813,100,75,0,0,2,1,1232
2024-04-07T06:27:57.660000+00:00,9496,6998,100,67,0,0,1,1,1232
2024-04-07T06:27:57.979000+00:00,9496,6704,100,63,0,0,1,1,1232
2024-04-07T06:27:58.339000+00:00,9496,5397,100,54,0,0,1,1,1232
2024-04-07T06:27:58.539000+00:00,9496,4334,100,51,0,0,1,1,1232
2024-04-07T06:27:58.899000+00:00,9496,3416,100,43,0,0,1,1,1232
2024-04-07T06:27:59.140000+00:00,9496,3607,100,38,0,0,1,1,1232
2024-04-07T06:27:59.540000+00:00,9496,3483,100,28,0,0,1,1,1232
2024-04-07T06:27:59.980000+00:00,9496,3507,100,24,0,0,1,1,1232
2024-04-07T06:28:00.220000+00:00,9496,3466,100,12,0,0,1,1,1232
2024-04-07T06:28:00.540000+00:00,9496,3611,100,6,0,0,1,1,1232
2024-04-07T06:28:00.780000+00:00,9496,3591,100,4,0,0,1,1,1232
2024-04-07T06:28:01.180000+00:00,9496,4098,100,0,0,1,1,1,1232
2024-04-07T06:28:01.420000+00:00,9496,5778,100,0,0,10,1,1,1232
2024-04-07T06:28:01.660000+00:00,9496,7458,100,0,0,10,1,1,1232
2024-04-07T06:28:01.860000+00:00,9496,8858,100,0,0,11,1,1,1232
2024-04-07T06:28:02.100000+00:00,9496,9205,100,0,0,13,1,1,1232
2024-04-07T06:28:02.380000+00:00,9496,9293,100,0,0,14,1,1,1232
2024-04-07T06:28:02.820000+00:00,9496,7893,0,6,0,36,1,1,1232
2024-04-07T06:28:03.260000+00:00,9496,9994,0,13,0,27,1,1,1232
2024-04-07T06:28:03.580000+00:00,9496,9488,0,20,0,29,1,1,1232
2024-04-07T06:28:03.740000+00:00,9496,9362,0,25,0,31,1,1,1232
2024-04-07T06:28:04.420000+00:00,9496,8742,0,44,0,35,1,1,1232
2024-04-07T06:28:04.659000+00:00,9496,8817,0,49,0,35,1,1,1232
2024-04-07T06:28:04.979000+00:00,9496,8747,0,58,0,41,1,1,1232
2024-04-07T06:28:05.139000+00:00,9496,8887,0,61,0,40,1,1,1232
2024-04-07T06:28:05.379000+00:00,9496,8527,0,72,0,43,1,1,1232
2024-04-07T06:28:05.820000+00:00,9496,8623,0,78,0,51,1,1,1232
2024-04-07T06:28:06.100000+00:00,9496,8744,0,79,0,51,1,1,1232
2024-04-07T06:28:06.340000+00:00,9496,7285,0,80,0,46,1,1,1232
2024-04-07T06:28:06.660000+00:00,9496,6883,0,78,0,51,2,1,1232
2024-04-07T06:28:06.940000+00:00,9496,6920,0,79,0,50,2,1,1232
2024-04-07T06:28:07.140000+00:00,9496,7171,0,79,0,50,2,1,1232
2024-04-07T06:28:07.420000+00:00,9496,7611,0,85,0,46,2,1,1232
2024-04-07T06:28:07.780000+00:00,9496,8670,0,94,0,57,2,1,1232
2024-04-07T06:28:08.060000+00:00,9496,9941,0,105,0,67,2,1,1232
2024-04-07T06:28:08.300000+00:00,9496,9941,0,117,0,72,2,1,1232
2024-04-07T06:28:08.500000+00:00,9496,11201,0,126,0,90,2,1,1232
2024-04-07T06:28:08.820000+00:00,9496,10204,0,137,0,95,3,1,1232
2024-04-07T06:28:08.980000+00:00,9496,10959,0,142,0,98,3,1,1232
2024-04-07T06:28:09.260000+00:00,9496,11379,0,157,0,100,3,1,1232
2024-04-07T06:28:09.460000+00:00,9496,10259,0,166,0,100,4,1,1232
2024-04-07T06:28:09.900000+00:00,9496,11353,0,186,0,100,4,1,1232
2024-04-07T06:28:10.220000+00:00,9496,10997,0,197,0,100,4,1,1232
2024-04-07T06:28:10.460000+00:00,9496,10664,0,197,0,100,5,1,1232
2024-04-07T06:28:10.740000+00:00,9496,11030,0,211,0,100,5,1,1232
2024-04-07T06:28:10.940000+00:00,9496,11228,0,217,0,100,5,1,1232
2024-04-07T06:28:11.140000+00:00,9496,11504,0,222,0,100,5,1,1232
2024-04-07T06:28:11.499000+00:00,9496,11713,0,229,0,100,5,1,1232
2024-04-07T06:28:11.779000+00:00,9496,10708,0,235,0,100,6,1,1232
2024-04-07T06:28:11.979000+00:00,9496,10746,0,239,0,100,6,1,1232
2024-04-07T06:28:12.340000+00:00,9496,10672,0,246,0,0,6,1,1232
2024-04-07T06:28:12.540000+00:00,9496,10961,0,242,0,0,6,1,1232
2024-04-07T06:28:12.940000+00:00,9496,10185,0,234,0,0,6,1,1232
2024-04-07T06:28:13.100000+00:00,9496,10208,0,230,0,0,6,1,1232
2024-04-07T06:28:13.380000+00:00,9496,9865,0,226,0,3,6,1,1232
2024-04-07T06:28:13.540000+00:00,9496,9792,0,223,0,15,6,1,1232
2024-04-07T06:28:13.700000+00:00,9496,9743,0,218,0,46,6,1,1232
2024-04-07T06:28:13.980000+00:00,9496,9556,0,218,0,0,6,1,1232
2024-04-07T06:28:14.380000+00:00,9496,10191,100,212,0,0,6,1,1232
2024-04-07T06:28:14.660000+00:00,9496,9332,100,194,0,0,5,1,1232
2024-04-07T06:28:15.100000+00:00,9496,10001,100,172,0,0,4,1,1232
2024-04-07T06:28:15.340000+00:00,9496,9732,0,167,0,0,4,1,1232
2024-04-07T06:28:15.660000+00:00,9496,9461,0,164,0,0,4,1,1232
2024-04-07T06:28:15.900000+00:00,9496,9333,0,158,0,5,4,1,1232
2024-04-07T06:28:16.260000+00:00,9496,9126,0,155,0,7,4,1,1232
2024-04-07T06:28:16.500000+00:00,9496,8974,0,152,0,6,4,1,1232
2024-04-07T06:28:16.660000+00:00,9496,9010,0,150,0,8,4,1,1232
2024-04-07T06:28:17.540000+00:00,9496,8954,0,147,0,54,4,1,1232
2024-04-07T06:28:17.700000+00:00,9496,9166,0,150,0,62,4,1,1232
2024-04-07T06:28:17.980000+00:00,9496,9595,0,154,0,73,4,1,1232
2024-04-07T06:28:18.419000+00:00,9496,10295,0,164,0,92,4,1,1232
2024-04-07T06:28:18.579000+00:00,9496,10868,0,171,0,96,4,1,1232
2024-04-07T06:28:18.820000+00:00,9496,11230,0,182,0,100,4,1,1232
2024-04-07T06:28:19.020000+00:00,9496,11487,0,190,0,100,4,1,1232
2024-04-07T06:28:19.460000+00:00,9496,10636,0,202,0,100,5,1,1232
2024-04-07T06:28:19.860000+00:00,9496,11126,0,215,0,100,5,1,1232
2024-04-07T06:28:20.220000+00:00,9496,11499,0,225,0,100,5,1,1232
2024-04-07T06:28:20.460000+00:00,9496,9819,0,229,0,100,5,1,1232
2024-04-07T06:28:20.740000+00:00,9496,10119,0,234,0,0,6,1,1232
2024-04-07T06:28:21.060000+00:00,9496,9973,0,229,0,0,6,1,1232
2024-04-07T06:28:21.220000+00:00,9496,9845,0,224,0,5,6,1,1232
2024-04-07T06:28:21.500000+00:00,9496,9865,0,217,0,36,6,1,1232
2024-04-07T06:28:21.740000+00:00,9496,9641,0,216,0,51,6,1,1232
2024-04-07T06:28:21.900000+00:00,9496,9569,0,215,0,65,6,1,1232
2024-04-07T06:28:22.180000+00:00,9496,9781,0,216,0,74,6,1,1232
2024-04-07T06:28:22.540000+00:00,9496,9591,0,214,0,0,6,1,1232
2024-04-07T06:28:22.980000+00:00,9496,9955,100,203,0,0,6,1,1232
2024-04-07T06:28:23.180000+00:00,9496,9871,0,198,0,1,5,1,1232
2024-04-07T06:28:23.580000+00:00,9496,9604,0,190,0,30,5,1,1232
2024-04-07T06:28:24.020000+00:00,9496,9713,0,189,0,51,5,1,1232
2024-04-07T06:28:24.460000+00:00,9496,10017,0,191,0,73,5,1,1232
2024-04-07T06:28:24.859000+00:00,9496,10290,0,199,0,83,5,1,1232
2024-04-07T06:28:25.219000+00:00,9496,10608,0,207,0,82,5,1,1232
2024-04-07T06:28:25.460000+00:00,9496,10247,0,208,0,0,5,1,1232
2024-04-07T06:28:25.660000+00:00,9496,10093,0,204,0,0,5,1,1232
2024-04-07T06:28:25.900000+00:00,9496,9790,0,197,0,0,5,1,1232
2024-04-07T06:28:26.260000+00:00,9496,9258,0,191,0,5,5,1,1232
2024-04-07T06:28:26.500000+00:00,9496,9513,0,185,0,37,5,1,1232
2024-04-07T06:28:26.660000+00:00,9496,9489,0,184,0,44,5,1,1232
2024-04-07T06:28:26.860000+00:00,9496,9564,0,185,0,57,5,1,1232
2024-04-07T06:28:27.180000+00:00,9496,9694,0,187,0,70,5,1,1232
2024-04-07T06:28:27.420000+00:00,9496,9917,0,191,0,76,5,1,1232
2024-04-07T06:28:27.660000+00:00,9496,10191,0,195,0,80,5,1,1232
2024-04-07T06:28:28.180000+00:00,9496,9866,100,201,0,0,5,1,1232
2024-04-07T06:28:28.580000+00:00,9496,9360,100,191,0,0,5,1,1232
2024-04-07T06:28:28.980000+00:00,9496,8978,0,183,0,0,5,1,1232
2024-04-07T06:28:29.380000+00:00,9496,8666,0,176,0,11,5,1,1232
2024-04-07T06:28:29.620000+00:00,9496,8662,0,172,0,7,5,1,1232
2024-04-07T06:28:30.580000+00:00,9496,8703,0,166,0,53,5,1,1232
2024-04-07T06:28:30.940000+00:00,9496,9003,0,171,0,64,5,1,1232
2024-04-07T06:28:31.340000+00:00,9496,9442,0,179,0,82,5,1,1232
2024-04-07T06:28:31.500000+00:00,9496,9584,0,184,0,92,5,1,1232
2024-04-07T06:28:31.819000+00:00,9496,10091,0,193,0,100,5,1,1232
2024-04-07T06:28:31.980000+00:00,9496,10361,0,196,0,100,5,1,1232
2024-04-07T06:28:32.340000+00:00,9496,10712,0,208,0,77,5,1,1232
2024-04-07T06:28:32.500000+00:00,9496,10707,0,209,0,52,5,1,1232
2024-04-07T06:28:32.700000+00:00,9496,10323,0,207,0,21,5,1,1232
2024-04-07T06:28:33.020000+00:00,9496,10272,0,202,0,43,5,1,1232
2024-04-07T06:28:33.300000+00:00,9496,10273,0,200,0,56,5,1,1232
2024-04-07T06:28:33.660000+00:00,9496,10398,0,201,0,64,5,1,1232
2024-04-07T06:28:33.940000+00:00,9496,10617,0,203,0,80,5,1,1232
2024-04-07T06:28:34.260000+00:00,9496,10792,0,207,0,87,5,1,1232
2024-04-07T06:28:34.460000+00:00,9496,10936,0,211,0,89,5,1,1232
2024-04-07T06:28:34.660000+00:00,9496,11177,0,214,0,91,5,1,1232
2024-04-07T06:28:34.940000+00:00,9496,11475,0,220,0,100,5,1,1232
2024-04-07T06:28:35.220000+00:00,9496,10418,0,226,0,100,6,1,1232
2024-04-07T06:28:35.460000+00:00,9496,10536,0,226,0,100,6,1,1232
2024-04-07T06:28:35.740000+00:00,9496,10778,0,236,0,100,6,1,1232
2024-04-07T06:28:36.060000+00:00,9496,11043,0,241,0,100,6,1,1232
2024-04-07T06:28:36.340000+00:00,9496,11245,0,247,0,100,6,1,1232
2024-04-07T06:28:36.620000+00:00,9496,11324,0,252,0,100,6,1,1232
2024-04-07T06:28:36.860000+00:00,9496,11495,0,254,0,100,6,1,1232
2024-04-07T06:28:37.100000+00:00,9496,11631,0,259,0,100,6,1,1232
2024-04-07T06:28:37.300000+00:00,9496,11631,0,261,0,100,6,1,1232
2024-04-07T06:28:37.460000+00:00,9496,10651,0,262,0,100,7,1,1232
2024-04-07T06:28:37.620000+00:00,9496,10538,0,265,0,100,7,1,1232
2024-04-07T06:28:37.900000+00:00,9496,10628,0,268,0,100,7,1,1232
2024-04-07T06:28:38.100000+00:00,9496,10690,0,270,0,100,7,1,1232
2024-04-07T06:28:38.419000+00:00,9496,10822,0,272,0,100,7,1,1232
2024-04-07T06:28:38.580000+00:00,9496,10923,0,273,0,100,7,1,1232
2024-04-07T06:28:38.780000+00:00,9496,10999,0,276,0,100,7,1,1232
2024-04-07T06:28:39.100000+00:00,9496,11060,0,279,0,100,7,1,1232
2024-04-07T06:28:39.300000+00:00,9496,11107,0,280,0,100,7,1,1232
2024-04-07T06:28:39.500000+00:00,9496,11142,0,282,0,100,7,1,1232
2024-04-07T06:28:39.780000+00:00,9496,11104,0,283,0,100,7,1,1232
2024-04-07T06:28:39.940000+00:00,9496,10944,0,283,0,1,7,1,1232
2024-04-07T06:28:40.220000+00:00,9496,10770,100,275,0,0,7,1,1232
2024-04-07T06:28:40.420000+00:00,9496,10327,100,266,0,0,7,1,1232
2024-04-07T06:28:40.780000+00:00,9496,9561,100,247,0,0,7,1,1232
2024-04-07T06:28:41.020000+00:00,9496,10168,100,231,0,0,6,1,1232
2024-04-07T06:28:41.420000+00:00,9496,9779,0,224,0,30,6,1,1232
2024-04-07T06:28:41.660000+00:00,9496,9855,0,219,0,54,6,1,1232
2024-04-07T06:28:42.060000+00:00,9496,9937,0,221,0,77,6,1,1232
2024-04-07T06:28:42.260000+00:00,9496,9577,100,222,0,3,6,1,1232
2024-04-07T06:28:42.460000+00:00,9496,9556,100,218,0,0,6,1,1232
2024-04-07T06:28:42.860000+00:00,9496,9508,100,202,0,0,6,1,1232
2024-04-07T06:28:43.140000+00:00,9496,10291,100,176,0,0,5,1,1232
2024-04-07T06:28:43.460000+00:00,9496,8873,100,158,0,0,4,1,1232
2024-04-07T06:28:43.740000+00:00,9496,8323,100,144,0,0,4,1,1232
2024-04-07T06:28:43.900000+00:00,9496,8146,100,144,0,0,4,1,1232
2024-04-07T06:28:44.140000+00:00,9496,7867,0,137,0,0,4,1,1232
2024-04-07T06:28:44.340000+00:00,9496,7814,0,136,0,0,4,1,1232
2024-04-07T06:28:44.540000+00:00,9496,7836,0,134,0,17,4,1,1232
2024-04-07T06:28:44.700000+00:00,9496,7999,0,130,0,35,4,1,1232
2024-04-07T06:28:44.980000+00:00,9496,8258,0,131,0,48,4,1,1232
2024-04-07T06:28:45.420000+00:00,9496,8793,0,141,0,75,4,1,1232
2024-04-07T06:28:45.580000+00:00,9496,9073,0,141,0,75,4,1,1232
2024-04-07T06:28:45.740000+00:00,9496,9637,0,152,0,94,4,1,1232
2024-04-07T06:28:45.900000+00:00,9496,10039,0,162,0,100,4,1,1232
2024-04-07T06:28:46.260000+00:00,9496,10962,0,174,0,100,4,1,1232
2024-04-07T06:28:46.660000+00:00,9496,11639,0,190,0,100,4,1,1232
2024-04-07T06:28:46.980000+00:00,9496,10710,0,200,0,100,4,1,1232
2024-04-07T06:28:47.340000+00:00,9496,10921,0,212,0,100,5,1,1232
2024-04-07T06:28:47.500000+00:00,9496,11232,0,218,0,100,5,1,1232
2024-04-07T06:28:47.660000+00:00,9496,11494,0,221,0,100,5,1,1232
2024-04-07T06:28:48.060000+00:00,9496,11966,0,230,0,100,5,1,1232
2024-04-07T06:28:48.340000+00:00,9496,10758,0,237,0,100,6,1,1232
2024-04-07T06:28:48.540000+00:00,9496,10955,0,242,0,100,6,1,1232
2024-04-07T06:28:48.700000+00:00,9496,11016,0,245,0,100,6,1,1232
2024-04-07T06:28:48.900000+00:00,9496,11217,0,247,0,100,6,1,1232
2024-04-07T06:28:49.380000+00:00,9496,11375,0,253,0,100,6,1,1232
2024-04-07T06:28:49.580000+00:00,9496,11413,0,254,0,100,6,1,1232
2024-04-07T06:28:49.740000+00:00,9496,11100,0,255,0,0,6,1,1232
2024-04-07T06:28:49.980000+00:00,9496,10920,0,251,0,0,6,1,1232
2024-04-07T06:28:50.180000+00:00,9496,10709,0,246,0,0,6,1,1232
2024-04-07T06:28:50.340000+00:00,9496,10512,100,240,0,0,6,1,1232
2024-04-07T06:28:50.660000+00:00,9496,9766,100,233,0,0,6,1,1232
2024-04-07T06:28:51.020000+00:00,9496,8693,100,198,0,0,6,1,1232
2024-04-07T06:28:51.420000+00:00,9496,9656,100,164,0,0,5,1,1232
2024-04-07T06:28:51.780000+00:00,9496,9553,100,141,0,0,3,1,1232
2024-04-07T06:28:52.060000+00:00,9496,8542,100,122,0,0,3,1,1232
2024-04-07T06:28:52.260000+00:00,9496,7411,100,112,0,0,3,1,1232
2024-04-07T06:28:52.620000+00:00,9496,6584,100,97,0,0,3,1,1232
2024-04-07T06:28:52.860000+00:00,9496,6262,100,91,0,0,3,1,1232
2024-04-07T06:28:53.060000+00:00,9496,5817,100,86,0,0,3,1,1232
2024-04-07T06:28:53.220000+00:00,9496,5585,100,82,0,0,3,1,1232
2024-04-07T06:28:53.460000+00:00,9496,5261,0,79,0,0,3,1,1232
2024-04-07T06:28:53.660000+00:00,9496,5042,0,76,0,0,3,1,1232
2024-04-07T06:28:53.820000+00:00,9496,4925,0,74,0,0,3,1,1232
2024-04-07T06:28:54.140000+00:00,9496,5274,0,70,0,3,3,1,1232
2024-04-07T06:28:54.300000+00:00,9496,5481,0,72,0,18,3,1,1232
2024-04-07T06:28:54.780000+00:00,9496,6071,0,76,0,22,3,1,1232
2024-04-07T06:28:54.980000+00:00,9496,6106,0,80,0,31,3,1,1232
2024-04-07T06:28:55.180000+00:00,9496,6403,0,84,0,37,3,1,1232
2024-04-07T06:28:55.340000+00:00,9496,6667,0,84,0,43,3,1,1232
2024-04-07T06:28:55.580000+00:00,9496,7319,0,90,0,46,3,1,1232
2024-04-07T06:28:55.780000+00:00,9496,7477,0,98,0,52,3,1,1232
2024-04-07T06:28:56.060000+00:00,9496,8303,0,107,0,64,3,1,1232
2024-04-07T06:28:56.420000+00:00,9496,9294,0,123,0,83,3,1,1232
2024-04-07T06:28:56.580000+00:00,9496,10053,0,128,0,89,3,1,1232
2024-04-07T06:28:56.740000+00:00,9496,10488,0,138,0,98,3,1,1232
