date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T06:47:28.624000+00:00,9496,7923,0,130,0,9,4,22,1232
2024-04-07T06:47:28.824000+00:00,9496,7647,0,126,0,21,4,22,1232
2024-04-07T06:47:29.104000+00:00,9496,7712,0,126,0,51,4,22,1232
2024-04-07T06:47:29.263000+00:00,9496,7859,0,127,0,56,4,22,1232
2024-04-07T06:47:29.543000+00:00,9496,8366,0,132,0,64,4,22,1232
2024-04-07T06:47:29.743000+00:00,9496,8796,0,138,0,74,4,22,1232
2024-04-07T06:47:30.024000+00:00,9496,9169,0,147,0,82,4,22,1232
2024-04-07T06:47:30.344000+00:00,9496,9992,0,158,0,88,4,22,1232
2024-04-07T06:47:30.744000+00:00,9496,11048,0,176,0,100,4,22,1232
2024-04-07T06:47:31.144000+00:00,9496,11654,0,191,0,100,4,22,1232
2024-04-07T06:47:31.384000+00:00,9496,12105,0,198,0,100,4,22,1232
2024-04-07T06:47:31.544000+00:00,9496,11499,0,198,0,100,4,22,1232
2024-04-07T06:47:31.824000+00:00,9496,10969,0,210,0,100,5,22,1232
2024-04-07T06:47:32.144000+00:00,9496,11362,0,221,0,100,5,22,1232
2024-04-07T06:47:32.504000+00:00,9496,11809,0,231,0,100,5,22,1232
2024-04-07T06:47:32.864000+00:00,9496,11099,0,237,0,100,5,22,1232
2024-04-07T06:47:33.184000+00:00,9496,11042,0,245,0,100,6,22,1232
2024-04-07T06:47:33.384000+00:00,9496,11153,0,249,0,100,6,22,1232
2024-04-07T06:47:33.544000+00:00,9496,11190,0,250,0,100,6,22,1232
2024-04-07T06:47:33.784000+00:00,9496,11311,0,254,0,81,6,22,1232
2024-04-07T06:47:34.064000+00:00,9496,11140,0,253,0,32,6,22,1232
2024-04-07T06:47:34.504000+00:00,9496,10401,0,243,0,0,6,22,1232
2024-04-07T06:47:34.744000+00:00,9496,10466,0,237,0,0,6,22,1232
2024-04-07T06:47:35.024000+00:00,9496,10071,100,232,0,0,6,22,1232
2024-04-07T06:47:35.264000+00:00,9496,9310,100,213,0,0,6,22,1232
2024-04-07T06:47:35.544000+00:00,9496,9030,100,182,0,0,6,22,1232
2024-04-07T06:47:35.943000+00:00,9496,10296,100,147,0,0,4,22,1232
2024-04-07T06:47:36.343000+00:00,9496,8372,100,121,0,0,3,22,1232
2024-04-07T06:47:36.584000+00:00,9496,7326,100,106,0,0,3,22,1232
2024-04-07T06:47:36.784000+00:00,9496,7046,100,98,0,0,3,22,1232
2024-04-07T06:47:37.104000+00:00,9496,6103,100,89,0,0,3,22,1232
2024-04-07T06:47:37.424000+00:00,9496,5737,100,83,0,0,3,22,1232
2024-04-07T06:47:37.624000+00:00,9496,5411,100,80,0,0,3,22,1232
2024-04-07T06:47:37.984000+00:00,9496,5293,0,74,0,0,3,22,1232
2024-04-07T06:47:38.184000+00:00,9496,5127,0,72,0,0,3,22,1232
2024-04-07T06:47:38.504000+00:00,9496,4868,0,70,0,0,3,22,1232
2024-04-07T06:47:38.824000+00:00,9496,5272,0,69,0,21,3,22,1232
2024-04-07T06:47:39.024000+00:00,9496,5410,0,71,0,35,3,22,1232
2024-04-07T06:47:39.184000+00:00,9496,5584,0,73,0,39,3,22,1232
2024-04-07T06:47:39.344000+00:00,9496,5662,0,73,0,46,3,22,1232
2024-04-07T06:47:39.544000+00:00,9496,5902,0,77,0,53,3,22,1232
2024-04-07T06:47:39.784000+00:00,9496,6142,0,83,0,55,3,22,1232
2024-04-07T06:47:39.984000+00:00,9496,6597,0,87,0,59,3,22,1232
2024-04-07T06:47:40.144000+00:00,9496,6703,0,89,0,61,3,22,1232
2024-04-07T06:47:40.384000+00:00,9496,7488,0,98,0,62,3,22,1232
2024-04-07T06:47:40.624000+00:00,9496,7980,0,104,0,68,3,22,1232
2024-04-07T06:47:40.824000+00:00,9496,8662,0,111,0,71,3,22,1232
2024-04-07T06:47:41.104000+00:00,9496,9343,0,123,0,80,3,22,1232
2024-04-07T06:47:41.344000+00:00,9496,9577,0,131,0,82,3,22,1232
2024-04-07T06:47:41.624000+00:00,9496,10830,0,145,0,96,3,22,1232
2024-04-07T06:47:41.864000+00:00,9496,11409,0,155,0,100,3,22,1232
2024-04-07T06:47:42.064000+00:00,9496,10959,0,164,0,100,3,22,1232
2024-04-07T06:47:42.983000+00:00,9496,11830,0,202,0,100,4,22,1232
2024-04-07T06:47:43.184000+00:00,9496,10875,0,208,0,100,4,22,1232
2024-04-07T06:47:43.384000+00:00,9496,10993,0,214,0,100,4,22,1232
2024-04-07T06:47:43.544000+00:00,9496,11201,0,216,0,100,5,22,1232
2024-04-07T06:47:43.824000+00:00,9496,11514,0,224,0,100,5,22,1232
2024-04-07T06:47:44.224000+00:00,9496,11806,0,232,0,100,5,22,1232
2024-04-07T06:47:44.384000+00:00,9496,11723,0,236,0,100,5,22,1232
2024-04-07T06:47:44.664000+00:00,9496,10870,0,240,0,100,6,22,1232
2024-04-07T06:47:45.064000+00:00,9496,11194,0,247,0,100,6,22,1232
2024-04-07T06:47:45.304000+00:00,9496,11251,0,251,0,100,6,22,1232
2024-04-07T06:47:45.704000+00:00,9496,11481,0,256,0,100,6,22,1232
2024-04-07T06:47:46.024000+00:00,9496,11646,0,261,0,100,6,22,1232
2024-04-07T06:47:46.224000+00:00,9496,11739,0,264,0,100,6,22,1232
2024-04-07T06:47:46.504000+00:00,9496,10650,0,267,0,100,7,22,1232
2024-04-07T06:47:46.784000+00:00,9496,10789,0,271,0,100,7,22,1232
2024-04-07T06:47:47.184000+00:00,9496,10968,0,276,0,100,7,22,1232
2024-04-07T06:47:47.424000+00:00,9496,11021,0,278,0,100,7,22,1232
2024-04-07T06:47:47.704000+00:00,9496,11168,0,281,0,100,7,22,1232
2024-04-07T06:47:47.984000+00:00,9496,11239,0,283,0,100,7,22,1232
2024-04-07T06:47:48.264000+00:00,9496,11265,0,285,0,100,7,22,1232
2024-04-07T06:47:48.584000+00:00,9496,11379,0,287,0,100,7,22,1232
2024-04-07T06:47:48.744000+00:00,9496,11398,0,287,0,100,7,22,1232
2024-04-07T06:47:48.904000+00:00,9496,11389,0,288,0,100,7,22,1232
2024-04-07T06:47:49.144000+00:00,9496,11417,0,289,0,100,7,22,1232
2024-04-07T06:47:49.304000+00:00,9496,11456,0,290,0,100,7,22,1232
2024-04-07T06:47:49.503000+00:00,9496,11512,0,291,0,100,7,22,1232
2024-04-07T06:47:49.704000+00:00,9496,11495,0,292,0,100,7,22,1232
2024-04-07T06:47:49.944000+00:00,9496,11552,0,292,0,100,7,22,1232
2024-04-07T06:47:50.104000+00:00,9496,11531,0,292,0,100,7,22,1232
2024-04-07T06:47:50.264000+00:00,9496,11615,0,293,0,100,7,22,1232
2024-04-07T06:47:50.464000+00:00,9496,11661,0,294,0,100,7,22,1232
2024-04-07T06:47:50.784000+00:00,9496,11615,0,294,0,100,7,22,1232
2024-04-07T06:47:51.104000+00:00,9496,11348,0,293,0,0,7,22,1232
2024-04-07T06:47:51.424000+00:00,9496,10951,0,284,0,0,7,22,1232
2024-04-07T06:47:51.584000+00:00,9496,10577,100,273,0,0,7,22,1232
2024-04-07T06:47:51.864000+00:00,9496,11168,100,258,0,0,7,22,1232
2024-04-07T06:47:52.024000+00:00,9496,10723,100,247,0,0,6,22,1232
2024-04-07T06:47:52.224000+00:00,9496,10310,100,236,0,0,6,22,1232
2024-04-07T06:47:52.624000+00:00,9496,9666,100,223,0,0,6,22,1232
2024-04-07T06:47:53.064000+00:00,9496,9291,0,213,0,0,6,22,1232
2024-04-07T06:47:53.304000+00:00,9496,9123,0,207,0,0,6,22,1232
2024-04-07T06:47:53.504000+00:00,9496,9123,0,202,0,0,6,22,1232
2024-04-07T06:47:53.664000+00:00,9496,8751,0,200,0,31,6,22,1232
2024-04-07T06:47:54.064000+00:00,9496,8797,0,196,0,62,6,22,1232
2024-04-07T06:47:54.424000+00:00,9496,8765,0,196,0,0,6,22,1232
2024-04-07T06:47:54.584000+00:00,9496,9628,100,192,0,0,6,22,1232
2024-04-07T06:47:54.864000+00:00,9496,9120,100,187,0,0,5,22,1232
2024-04-07T06:47:55.304000+00:00,9496,8576,100,173,0,0,5,22,1232
2024-04-07T06:47:55.464000+00:00,9496,8486,100,171,0,0,5,22,1232
2024-04-07T06:47:55.664000+00:00,9496,8486,100,168,0,0,5,22,1232
2024-04-07T06:47:55.824000+00:00,9496,8013,100,161,0,0,5,22,1232
2024-04-07T06:47:56.024000+00:00,9496,7812,0,155,0,0,5,22,1232
2024-04-07T06:47:56.224000+00:00,9496,8058,0,154,0,19,5,22,1232
2024-04-07T06:47:56.464000+00:00,9496,7788,0,154,0,48,5,22,1232
2024-04-07T06:47:56.624000+00:00,9496,7888,0,150,0,59,5,22,1232
2024-04-07T06:47:56.984000+00:00,9496,8201,0,156,0,63,5,22,1232
2024-04-07T06:47:57.184000+00:00,9496,8372,0,160,0,71,5,22,1232
2024-04-07T06:47:57.344000+00:00,9496,8487,0,160,0,74,5,22,1232
2024-04-07T06:47:57.584000+00:00,9496,8954,0,168,0,79,5,22,1232
2024-04-07T06:47:57.744000+00:00,9496,8931,0,171,0,79,5,22,1232
2024-04-07T06:47:57.984000+00:00,9496,9221,0,177,0,80,5,22,1232
2024-04-07T06:47:58.184000+00:00,9496,9598,0,183,0,85,5,22,1232
2024-04-07T06:47:58.384000+00:00,9496,9989,0,189,0,96,5,22,1232
2024-04-07T06:47:58.584000+00:00,9496,10129,0,196,0,100,5,22,1232
2024-04-07T06:47:58.824000+00:00,9496,10290,0,205,0,100,5,22,1232
2024-04-07T06:47:58.984000+00:00,9496,10990,0,209,0,100,5,22,1232
2024-04-07T06:47:59.304000+00:00,9496,11115,0,216,0,100,5,22,1232
2024-04-07T06:47:59.504000+00:00,9496,11500,0,223,0,100,5,22,1232
2024-04-07T06:47:59.744000+00:00,9496,11674,0,228,0,100,5,22,1232
2024-04-07T06:47:59.904000+00:00,9496,11975,0,233,0,100,5,22,1232
2024-04-07T06:48:00.104000+00:00,9496,11555,0,238,0,100,5,22,1232
2024-04-07T06:48:00.464000+00:00,9496,11013,0,244,0,100,6,22,1232
2024-04-07T06:48:00.624000+00:00,9496,11111,0,248,0,100,6,22,1232
2024-04-07T06:48:01.024000+00:00,9496,11419,0,255,0,100,6,22,1232
2024-04-07T06:48:01.424000+00:00,9496,11638,0,261,0,100,6,22,1232
2024-04-07T06:48:01.744000+00:00,9496,10586,0,265,0,100,6,22,1232
2024-04-07T06:48:02.064000+00:00,9496,10725,0,269,0,100,7,22,1232
2024-04-07T06:48:02.424000+00:00,9496,10859,0,273,0,100,7,22,1232
2024-04-07T06:48:02.584000+00:00,9496,10939,0,275,0,100,7,22,1232
2024-04-07T06:48:02.783000+00:00,9496,10995,0,277,0,100,7,22,1232
2024-04-07T06:48:03.104000+00:00,9496,11098,0,280,0,100,7,22,1232
2024-04-07T06:48:03.264000+00:00,9496,11149,0,281,0,100,7,22,1232
2024-04-07T06:48:03.544000+00:00,9496,11235,0,283,0,100,7,22,1232
2024-04-07T06:48:03.704000+00:00,9496,11252,0,283,0,100,7,22,1232
2024-04-07T06:48:03.944000+00:00,9496,11263,0,285,0,100,7,22,1232
2024-04-07T06:48:04.344000+00:00,9496,11326,0,287,0,100,7,22,1232
2024-04-07T06:48:04.744000+00:00,9496,11409,0,289,0,100,7,22,1232
2024-04-07T06:48:05.184000+00:00,9496,11448,0,290,0,100,7,22,1232
2024-04-07T06:48:05.584000+00:00,9496,11567,0,292,0,100,7,22,1232
2024-04-07T06:48:05.944000+00:00,9496,11007,0,293,0,100,7,22,1232
2024-04-07T06:48:06.264000+00:00,9496,10389,0,293,0,100,8,22,1232
2024-04-07T06:48:06.464000+00:00,9496,10462,0,294,0,100,8,22,1232
2024-04-07T06:48:06.784000+00:00,9496,10500,0,296,0,100,8,22,1232
2024-04-07T06:48:07.024000+00:00,9496,10524,0,296,0,100,8,22,1232
2024-04-07T06:48:07.424000+00:00,9496,10540,0,297,0,100,8,22,1232
2024-04-07T06:48:07.664000+00:00,9496,10617,0,297,0,100,8,22,1232
2024-04-07T06:48:07.864000+00:00,9496,10631,0,298,0,100,8,22,1232
2024-04-07T06:48:08.064000+00:00,9496,10633,0,299,0,100,8,22,1232
2024-04-07T06:48:08.344000+00:00,9496,10619,0,299,0,100,8,22,1232
2024-04-07T06:48:08.704000+00:00,9496,10687,0,301,0,100,8,22,1232
2024-04-07T06:48:08.864000+00:00,9496,10687,0,301,0,100,8,22,1232
2024-04-07T06:48:09.064000+00:00,9496,10706,0,301,0,100,8,22,1232
2024-04-07T06:48:09.224000+00:00,9496,10714,0,302,0,100,8,22,1232
2024-04-07T06:48:09.504000+00:00,9496,10722,0,302,0,100,8,22,1232
2024-04-07T06:48:09.744000+00:00,9496,10740,0,302,0,100,8,22,1232
2024-04-07T06:48:09.984000+00:00,9496,10706,0,301,0,100,8,22,1232
2024-04-07T06:48:10.224000+00:00,9496,10662,0,300,0,100,8,22,1232
2024-04-07T06:48:10.504000+00:00,9496,10634,0,299,0,100,8,22,1232
2024-04-07T06:48:10.704000+00:00,9496,10619,0,298,0,100,8,22,1232
2024-04-07T06:48:10.864000+00:00,9496,10631,0,298,0,100,8,22,1232
2024-04-07T06:48:11.064000+00:00,9496,10600,0,297,0,100,8,22,1232
2024-04-07T06:48:11.224000+00:00,9496,10590,0,297,0,100,8,22,1232
2024-04-07T06:48:11.424000+00:00,9496,10585,0,297,0,100,8,22,1232
2024-04-07T06:48:11.624000+00:00,9496,10589,0,298,0,100,8,22,1232
2024-04-07T06:48:11.904000+00:00,9496,10614,0,298,0,100,8,22,1232
2024-04-07T06:48:12.224000+00:00,9496,10654,0,298,0,100,8,22,1232
2024-04-07T06:48:12.384000+00:00,9496,10592,0,298,0,100,8,22,1232
2024-04-07T06:48:12.584000+00:00,9496,10328,0,298,0,100,8,22,1232
2024-04-07T06:48:12.744000+00:00,9496,10328,0,297,0,100,8,22,1232
2024-04-07T06:48:12.904000+00:00,9496,10549,0,296,0,100,8,22,1232
2024-04-07T06:48:13.264000+00:00,9496,9978,0,294,0,0,8,22,1232
2024-04-07T06:48:13.464000+00:00,9496,9965,0,289,0,0,8,22,1232
2024-04-07T06:48:13.824000+00:00,9496,9395,100,274,0,0,8,22,1232
2024-04-07T06:48:14.064000+00:00,9496,9764,100,250,0,0,8,22,1232
2024-04-07T06:48:14.264000+00:00,9496,9903,100,226,0,0,7,22,1232
2024-04-07T06:48:14.624000+00:00,9496,10883,100,196,0,0,7,22,1232
2024-04-07T06:48:14.784000+00:00,9496,10520,100,169,0,0,6,22,1232
2024-04-07T06:48:15.024000+00:00,9496,11315,100,153,0,0,4,22,1232
2024-04-07T06:48:15.224000+00:00,9496,10195,100,139,0,0,3,22,1232
2024-04-07T06:48:15.464000+00:00,9496,9008,100,127,0,0,3,22,1232
2024-04-07T06:48:15.864000+00:00,9496,7413,100,112,0,0,3,22,1232
2024-04-07T06:48:16.185000+00:00,9496,6756,100,96,0,0,3,22,1232
2024-04-07T06:48:16.424000+00:00,9496,6384,100,92,0,0,3,22,1232
2024-04-07T06:48:16.784000+00:00,9496,5724,0,86,0,0,3,22,1232
2024-04-07T06:48:16.944000+00:00,9496,5742,0,86,0,0,3,22,1232
2024-04-07T06:48:17.144000+00:00,9496,6255,0,83,0,11,3,22,1232
2024-04-07T06:48:17.384000+00:00,9496,6125,0,84,0,29,3,22,1232
2024-04-07T06:48:17.624000+00:00,9496,6261,0,86,0,47,3,22,1232
2024-04-07T06:48:18.024000+00:00,9496,6577,0,90,0,41,3,22,1232
2024-04-07T06:48:18.424000+00:00,9496,6545,0,91,0,0,3,22,1232
2024-04-07T06:48:18.664000+00:00,9496,6346,0,89,0,0,3,22,1232
2024-04-07T06:48:18.904000+00:00,9496,6419,0,89,0,28,3,22,1232
2024-04-07T06:48:19.224000+00:00,9496,6593,0,90,0,42,3,22,1232
2024-04-07T06:48:19.664000+00:00,9496,7349,0,97,0,60,3,22,1232
2024-04-07T06:48:19.864000+00:00,9496,7828,0,102,0,63,3,22,1232
2024-04-07T06:48:20.304000+00:00,9496,8832,0,119,0,71,3,22,1232
2024-04-07T06:48:20.464000+00:00,9496,9163,0,123,0,73,3,22,1232
2024-04-07T06:48:20.824000+00:00,9496,10364,0,138,0,79,3,22,1232
2024-04-07T06:48:21.104000+00:00,9496,11012,0,149,0,82,3,22,1232
2024-04-07T06:48:21.344000+00:00,9496,11790,0,156,0,87,3,22,1232
2024-04-07T06:48:21.704000+00:00,9496,10627,0,171,0,96,4,22,1232
2024-04-07T06:48:21.904000+00:00,9496,11040,0,179,0,100,4,22,1232
2024-04-07T06:48:22.104000+00:00,9496,11335,0,183,0,100,4,22,1232
2024-04-07T06:48:22.304000+00:00,9496,11526,0,191,0,100,4,22,1232
2024-04-07T06:48:22.504000+00:00,9496,11956,0,201,0,100,4,22,1232
2024-04-07T06:48:22.705000+00:00,9496,10761,0,206,0,100,5,22,1232
2024-04-07T06:48:22.945000+00:00,9496,11013,0,213,0,100,5,22,1232
2024-04-07T06:48:23.344000+00:00,9496,11493,0,218,0,100,5,22,1232
2024-04-07T06:48:23.504000+00:00,9496,11664,0,228,0,100,5,22,1232
2024-04-07T06:48:23.744000+00:00,9496,11776,0,232,0,100,5,22,1232
2024-04-07T06:48:23.944000+00:00,9496,10843,0,236,0,100,5,22,1232
2024-04-07T06:48:24.144000+00:00,9496,10838,0,241,0,100,6,22,1232
2024-04-07T06:48:24.384000+00:00,9496,11058,0,246,0,100,6,22,1232
2024-04-07T06:48:24.664000+00:00,9496,11179,0,250,0,100,6,22,1232
2024-04-07T06:48:24.864000+00:00,9496,11340,0,252,0,100,6,22,1232
2024-04-07T06:48:25.304000+00:00,9496,11655,0,260,0,100,6,22,1232
2024-04-07T06:48:25.504000+00:00,9496,11381,0,263,0,100,6,22,1232
2024-04-07T06:48:25.824000+00:00,9496,10577,0,267,0,100,7,22,1232
2024-04-07T06:48:26.104000+00:00,9496,10762,0,270,0,100,7,22,1232
2024-04-07T06:48:26.304000+00:00,9496,10833,0,273,0,100,7,22,1232
2024-04-07T06:48:26.664000+00:00,9496,10948,0,276,0,100,7,22,1232
2024-04-07T06:48:26.944000+00:00,9496,11034,0,279,0,100,7,22,1232
2024-04-07T06:48:27.104000+00:00,9496,11070,0,280,0,100,7,22,1232
2024-04-07T06:48:27.264000+00:00,9496,11070,0,281,0,100,7,22,1232
2024-04-07T06:48:27.544000+00:00,9496,11241,0,283,0,100,7,22,1232
2024-04-07T06:48:27.744000+00:00,9496,11243,0,285,0,100,7,22,1232
2024-04-07T06:48:28.024000+00:00,9496,11359,0,286,0,100,7,22,1232
2024-04-07T06:48:28.224000+00:00,9496,11343,0,287,0,100,7,22,1232
2024-04-07T06:48:28.424000+00:00,9496,11380,0,289,0,100,7,22,1232
2024-04-07T06:48:28.664000+00:00,9496,11419,0,290,0,100,7,22,1232
2024-04-07T06:48:29.024000+00:00,9496,11490,0,292,0,100,7,22,1232
2024-04-07T06:48:29.385000+00:00,9496,11574,0,293,0,100,7,22,1232
2024-04-07T06:48:29.625000+00:00,9496,11597,0,294,0,100,7,22,1232
2024-04-07T06:48:29.904000+00:00,9496,10642,0,295,0,100,8,22,1232
2024-04-07T06:48:30.424000+00:00,9496,10607,0,297,0,100,8,22,1232
2024-04-07T06:48:30.624000+00:00,9496,10579,0,298,0,100,8,22,1232
2024-04-07T06:48:30.824000+00:00,9496,10591,0,298,0,100,8,22,1232
2024-04-07T06:48:31.064000+00:00,9496,10638,0,299,0,100,8,22,1232
2024-04-07T06:48:31.464000+00:00,9496,10638,0,300,0,100,8,22,1232
2024-04-07T06:48:31.704000+00:00,9496,10682,0,301,0,100,8,22,1232
2024-04-07T06:48:31.984000+00:00,9496,10717,0,301,0,100,8,22,1232
2024-04-07T06:48:32.264000+00:00,9496,10748,0,302,0,100,8,22,1232
2024-04-07T06:48:32.544000+00:00,9496,10768,0,302,0,100,8,22,1232
2024-04-07T06:48:32.744000+00:00,9496,10604,0,304,0,76,8,22,1232
2024-04-07T06:48:33.104000+00:00,9496,10397,0,296,0,0,8,22,1232
2024-04-07T06:48:33.464000+00:00,9496,10146,0,289,0,0,8,22,1232
2024-04-07T06:48:33.824000+00:00,9496,9508,100,274,0,0,8,22,1232
2024-04-07T06:48:34.024000+00:00,9496,10161,100,265,0,0,8,22,1232
2024-04-07T06:48:34.224000+00:00,9496,10581,100,255,0,0,7,22,1232
2024-04-07T06:48:34.544000+00:00,9496,11382,100,240,0,0,6,22,1232
2024-04-07T06:48:34.824000+00:00,9496,11171,100,224,0,0,5,22,1232
2024-04-07T06:48:35.184000+00:00,9496,10763,100,203,0,0,5,22,1232
2024-04-07T06:48:35.424000+00:00,9496,11603,100,194,0,0,4,22,1232
2024-04-07T06:48:35.584000+00:00,9496,10862,100,185,0,0,4,22,1232
2024-04-07T06:48:35.945000+00:00,9496,10295,100,173,0,0,4,22,1232
2024-04-07T06:48:36.305000+00:00,9496,9593,100,165,0,0,4,22,1232
2024-04-07T06:48:36.464000+00:00,9496,9558,0,163,0,0,4,22,1232
2024-04-07T06:48:36.704000+00:00,9496,9277,0,159,0,0,4,22,1232
2024-04-07T06:48:36.864000+00:00,9496,9169,0,157,0,0,4,22,1232
2024-04-07T06:48:37.144000+00:00,9496,8881,0,153,0,0,4,22,1232
2024-04-07T06:48:37.384000+00:00,9496,8968,0,147,0,23,4,22,1232
2024-04-07T06:48:37.584000+00:00,9496,8914,0,146,0,53,4,22,1232
2024-04-07T06:48:37.744000+00:00,9496,8951,0,147,0,59,4,22,1232
2024-04-07T06:48:37.984000+00:00,9496,9238,0,151,0,62,4,22,1232
2024-04-07T06:48:38.184000+00:00,9496,9235,0,154,0,64,4,22,1232
2024-04-07T06:48:38.624000+00:00,9496,9815,0,161,0,72,4,22,1232
2024-04-07T06:48:38.824000+00:00,9496,9815,0,164,0,72,4,22,1232
2024-04-07T06:48:38.984000+00:00,9496,10251,0,168,0,74,4,22,1232
2024-04-07T06:48:39.264000+00:00,9496,10719,0,173,0,86,4,22,1232
2024-04-07T06:48:39.544000+00:00,9496,11029,0,182,0,89,4,22,1232
2024-04-07T06:48:39.824000+00:00,9496,11655,0,191,0,100,4,22,1232
2024-04-07T06:48:39.984000+00:00,9496,11981,0,198,0,100,4,22,1232
2024-04-07T06:48:40.184000+00:00,9496,12244,0,203,0,100,4,22,1232
2024-04-07T06:48:40.464000+00:00,9496,10983,0,209,0,100,4,22,1232
2024-04-07T06:48:40.704000+00:00,9496,11307,0,218,0,100,5,22,1232
2024-04-07T06:48:40.984000+00:00,9496,11470,0,225,0,100,5,22,1232
2024-04-07T06:48:41.224000+00:00,9496,11548,0,229,0,74,5,22,1232
2024-04-07T06:48:41.584000+00:00,9496,11418,0,230,0,55,5,22,1232
2024-04-07T06:48:41.864000+00:00,9496,11336,0,227,0,44,5,22,1232
2024-04-07T06:48:42.184000+00:00,9496,11240,0,222,0,39,5,22,1232
2024-04-07T06:48:42.345000+00:00,9496,10982,0,222,0,41,5,22,1232
2024-04-07T06:48:42.585000+00:00,9496,10822,0,215,0,42,5,22,1232
2024-04-07T06:48:43.025000+00:00,9496,10573,0,210,0,14,5,22,1232
2024-04-07T06:48:43.424000+00:00,9496,10158,0,203,0,0,5,22,1232
2024-04-07T06:48:43.624000+00:00,9496,10021,0,199,0,0,5,22,1232
2024-04-07T06:48:43.784000+00:00,9496,10055,0,195,0,0,5,22,1232
2024-04-07T06:48:43.984000+00:00,9496,9587,0,192,0,5,5,22,1232
2024-04-07T06:48:44.344000+00:00,9496,9386,0,186,0,18,5,22,1232
2024-04-07T06:48:44.824000+00:00,9496,9561,0,183,0,67,5,22,1232
2024-04-07T06:48:45.144000+00:00,9496,9668,0,186,0,71,5,22,1232
2024-04-07T06:48:45.424000+00:00,9496,9794,0,189,0,74,5,22,1232
2024-04-07T06:48:45.584000+00:00,9496,9996,0,193,0,77,5,22,1232
2024-04-07T06:48:45.984000+00:00,9496,9923,0,200,0,61,5,22,1232
2024-04-07T06:48:46.424000+00:00,9496,9859,0,195,0,35,5,22,1232
2024-04-07T06:48:46.664000+00:00,9496,9859,0,193,0,35,5,22,1232
2024-04-07T06:48:46.864000+00:00,9496,9859,0,191,0,35,5,22,1232
2024-04-07T06:48:47.144000+00:00,9496,9379,0,186,0,35,5,22,1232
2024-04-07T06:48:47.464000+00:00,9496,9457,0,183,0,50,5,22,1232
2024-04-07T06:48:47.904000+00:00,9496,9523,0,184,0,65,5,22,1232
2024-04-07T06:48:48.224000+00:00,9496,9668,0,187,0,71,5,22,1232
2024-04-07T06:48:48.504000+00:00,9496,9855,0,189,0,73,5,22,1232
2024-04-07T06:48:48.784000+00:00,9496,9369,0,190,0,0,5,22,1232
2024-04-07T06:48:49.065000+00:00,9496,9424,0,188,0,0,5,22,1232
2024-04-07T06:48:49.305000+00:00,9496,9303,0,183,0,0,5,22,1232
2024-04-07T06:48:49.505000+00:00,9496,9023,0,180,0,0,5,22,1232
2024-04-07T06:48:49.785000+00:00,9496,8745,0,175,0,0,5,22,1232
2024-04-07T06:48:49.944000+00:00,9496,8745,0,175,0,0,5,22,1232
2024-04-07T06:48:50.344000+00:00,9496,8274,0,167,0,0,5,22,1232
2024-04-07T06:48:50.544000+00:00,9496,8214,0,165,0,0,5,22,1232
2024-04-07T06:48:50.744000+00:00,9496,8046,0,161,0,0,5,22,1232
2024-04-07T06:48:51.024000+00:00,9496,7986,0,156,0,37,5,22,1232
2024-04-07T06:48:51.224000+00:00,9496,8068,0,155,0,55,5,22,1232
2024-04-07T06:48:51.464000+00:00,9496,8339,0,157,0,63,5,22,1232
2024-04-07T06:48:51.744000+00:00,9496,8505,0,160,0,67,5,22,1232
2024-04-07T06:48:51.984000+00:00,9496,8782,0,167,0,75,5,22,1232
2024-04-07T06:48:52.304000+00:00,9496,8872,0,172,0,75,5,22,1232
2024-04-07T06:48:52.544000+00:00,9496,9133,0,177,0,73,5,22,1232
2024-04-07T06:48:52.784000+00:00,9496,9524,0,183,0,80,5,22,1232
2024-04-07T06:48:53.064000+00:00,9496,9736,0,188,0,84,5,22,1232
2024-04-07T06:48:53.264000+00:00,9496,10029,0,194,0,76,5,22,1232
2024-04-07T06:48:53.584000+00:00,9496,10326,0,197,0,69,5,22,1232
2024-04-07T06:48:53.744000+00:00,9496,10283,0,198,0,61,5,22,1232
2024-04-07T06:48:53.984000+00:00,9496,10142,0,198,0,62,5,22,1232
2024-04-07T06:48:54.264000+00:00,9496,10181,0,198,0,57,5,22,1232
2024-04-07T06:48:54.424000+00:00,9496,10181,0,198,0,57,5,22,1232
2024-04-07T06:48:54.584000+00:00,9496,10039,0,197,0,63,5,22,1232
2024-04-07T06:48:54.864000+00:00,9496,10409,0,197,0,71,5,22,1232
2024-04-07T06:48:55.064000+00:00,9496,10317,0,200,0,76,5,22,1232
2024-04-07T06:48:55.344000+00:00,9496,10522,0,202,0,83,5,22,1232
2024-04-07T06:48:55.545000+00:00,9496,10768,0,205,0,87,5,22,1232
2024-04-07T06:48:55.785000+00:00,9496,10934,0,209,0,88,5,22,1232
2024-04-07T06:48:55.985000+00:00,9496,11025,0,214,0,90,5,22,1232
2024-04-07T06:48:56.145000+00:00,9496,11304,0,217,0,100,5,22,1232
2024-04-07T06:48:56.345000+00:00,9496,11336,0,220,0,100,5,22,1232
2024-04-07T06:48:56.545000+00:00,9496,11687,0,225,0,100,5,22,1232
2024-04-07T06:48:56.984000+00:00,9496,11138,0,234,0,100,5,22,1232
2024-04-07T06:48:57.184000+00:00,9496,10858,0,239,0,100,6,22,1232
2024-04-07T06:48:57.384000+00:00,9496,10947,0,241,0,100,6,22,1232
